,Issuer,Currency,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
9,Trimble Inc.,USD,4.1500%,-,Baa3,6/15/2023,107.67,108.76
10,Trimble Inc.,USD,4.9000%,-,Baa3,6/15/2028,117.08,120.27
11,Trinity Industries Inc.,USD,4.5500%,-,Ba2,10/1/2024,100.54,102.52
12,Triumph Group Inc.,USD,5.2500%,-,Ca,6/1/2022,98.30,-
13,Triumph Group Inc.,USD,6.2500%,-,,9/15/2024,65.75,111.75
14,Truist Bank Inc.,USD,2.8500%,-,A2,4/1/2021,103.63,104.11
15,Truist Bank Inc.,,3.8000%,-,A3,10/30/2026,-,-
16,Truist Bank Inc.,,2.1500%,-,,12/6/2024,-,-
17,Truist Bank Inc.,USD,2.6360%,-,A3,9/17/2029,102.84,103.27
18,Truist Bank Inc.,USD,3.6250%,-,A3,9/16/2025,105.74,106.15
19,Truist Bank Inc.,,3.3000%,-,A3,5/15/2026,-,-
0,Truist Bank Inc.,,3.3000%,-,A3,5/15/2026,-,-
1,Truist Bank Inc.,USD,4.0500%,-,A2,11/3/2025,113.98,119.57
2,Truist Bank Inc.,USD,3.5250%,-,A2,10/26/2021,100.03,100.14
3,Truist Bank Inc.,USD,2.4500%,-,A2,8/1/2022,100.35,101.58
4,Truist Bank Inc.,USD,3.6890%,-,A2,8/2/2024,108.96,109.05
5,Truist Bank Inc.,USD,2.8000%,-,A2,5/17/2022,103.45,104.81
6,Truist Financial Corp.,USD,3.2000%,-,A3,9/3/2021,-,-
7,Truist Financial Corp.,USD,3.0500%,-,A3,6/20/2022,104.07,105.81
8,Truist Financial Corp.,USD,2.1500%,-,A3,2/1/2021,100.70,100.75
9,Truist Financial Corp.,USD,3.7500%,-,A3,12/6/2023,110.08,110.32
10,Truist Financial Corp.,USD,2.5000%,-,A3,8/1/2024,100.87,101.11
11,Truist Financial Corp.,USD,2.2000%,-,A3,3/16/2023,103.51,105.40
12,Truist Financial Corp.,USD,3.7000%,-,A3,6/5/2025,113.07,115.04
13,Truist Financial Corp.,USD,3.8750%,-,A3,3/19/2029,115.84,118.88
14,Truist Financial Corp.,USD,2.8500%,-,A3,10/26/2024,109.19,110.55
15,Truist Financial Corp.,USD,2.0500%,-,A3,5/10/2021,100.97,101.43
16,Truist Financial Corp.,USD,2.7000%,-,A3,1/27/2022,102.52,103.71
17,Truist Financial Corp.,,1.2000%,-,,8/5/2025,-,-
18,Truist Financial Corp.,USD,6.0000%,-,A3,2/15/2026,119.34,123.42
19,Truist Financial Corp.,USD,3.2000%,-,A2,4/1/2024,103.71,-
0,Truist Financial Corp.,,1.1250%,-,,8/3/2027,-,-
1,Truist Financial Corp.,USD,4.0000%,-,A3,5/1/2025,114.05,114.47
2,Truist Financial Corp.,USD,2.9000%,-,A3,3/3/2021,101.00,101.09
3,Truist Financial Corp.,USD,2.7000%,-,A3,1/27/2022,102.52,103.71
4,Truist Financial Corp.,,1.2000%,-,,8/5/2025,-,-
5,Truist Financial Corp.,USD,3.2000%,-,A2,4/1/2024,103.71,-
6,Truist Financial Corp.,,6.0000%,-,A3,1/15/2028,-,-
7,Tucson Electric Power,USD,4.0000%,-,A3,6/15/2050,-,-
8,Tucson Electric Power,,5.0000%,-,A3,3/15/2044,-,-
9,Tucson Electric Power,,3.0500%,-,A3,3/15/2025,-,-
10,Tucson Electric Power,,1.5000%,-,,8/1/2030,-,-
11,Tucson Electric Power,,5.1500%,-,A3,11/15/2021,-,-
12,Tucson Electric Power,USD,4.8500%,-,A3,12/1/2048,-,-
13,Tupperware Brands Corp.,USD,4.7500%,-,Ca,6/1/2021,84.73,91.72
14,Twin River Worldwide Holdings Inc.,USD,6.7500%,-,,6/1/2027,-,-
15,Twitter Inc.,USD,3.8750%,-,Ba2,12/15/2027,100.00,-
16,Twitter Inc.,USD,3.8750%,-,,12/15/2027,105.60,108.10
17,Tyson Foods Inc.,USD,3.9000%,-,Baa2,9/28/2023,109.12,110.23
18,Tyson Foods Inc.,USD,3.5500%,-,Baa2,6/2/2027,113.85,114.66
19,Tyson Foods Inc.,USD,2.1460%,-,Baa2,8/21/2020,99.99,100.45
0,Tyson Foods Inc.,USD,5.1000%,-,Baa2,9/28/2048,139.08,142.11
1,Tyson Foods Inc.,USD,2.1460%,-,Baa2,8/21/2020,99.99,100.45
2,Tyson Foods Inc.,USD,2.2500%,-,Baa2,8/23/2021,101.79,101.98
3,Tyson Foods Inc.,USD,5.1500%,-,Baa2,8/15/2044,131.78,136.29
4,Tyson Foods Inc.,USD,4.0000%,-,Baa2,3/1/2026,113.66,115.64
5,Tyson Foods Inc.,USD,3.9500%,-,Baa2,8/15/2024,111.26,111.37
6,Tyson Foods Inc.,USD,4.8750%,-,Baa2,8/15/2034,108.96,110.27
7,Tyson Foods Inc.,USD,4.3500%,-,Baa2,3/1/2029,120.38,122.30
8,Tyson Foods Inc.,USD,4.5500%,-,Baa2,6/2/2047,129.31,133.30
9,Tyson Foods Inc.,USD,3.9000%,-,Baa2,9/28/2023,109.12,110.23
10,U.S. Bancorp,USD,3.7000%,-,A1,1/30/2024,110.62,110.82
11,U.S. Bancorp,USD,7.5000%,-,A1,6/1/2026,127.81,-
12,U.S. Bancorp,USD,3.0000%,-,A1,3/15/2022,104.16,104.26
13,U.S. Bancorp,USD,4.1250%,-,A1,5/24/2021,102.73,102.75
14,U.S. Bancorp,USD,2.3750%,-,A1,7/22/2026,108.96,110.61
15,U.S. Bancorp,USD,3.1500%,-,A1,4/27/2027,113.52,114.32
16,U.S. Bancorp,USD,1.3750%,-,A1,7/22/2030,99.85,100.75
17,U.S. Bancorp,USD,3.6000%,-,A1,9/11/2024,110.41,112.74
18,U.S. Bancorp,USD,3.3750%,-,A1,2/5/2024,108.9,110.32
19,U.S. Bancorp,USD,2.4000%,-,A1,7/30/2024,101.12,-
0,U.S. Bancorp,USD,3.9500%,-,A1,11/17/2025,116.09,116.84
1,U.S. Bancorp,USD,3.0000%,-,A1,7/30/2029,103.07,103.16
2,U.S. Bancorp,USD,1.4500%,-,A1,5/12/2025,103.22,104.20
3,U.S. Bancorp,USD,2.3500%,-,A1,1/29/2021,100.41,101.05
4,U.S. Bancorp,USD,3.9000%,-,A1,4/26/2028,120.50,121.71
5,U.S. Bancorp,USD,2.6250%,-,A1,1/24/2022,-,101.59
6,U.S. Bancorp,USD,2.9500%,-,A1,7/15/2022,104.09,105.50
7,U.S. Bancorp,EUR,0.8500%,-,A1,6/7/2024,102.65,103.36
8,U.S. Bank N.A.,,1.8000%,-,A1,1/21/2022,-,-
9,U.S. Bank N.A.,,1.9500%,-,A1,1/9/2023,-,-
10,U.S. Bank N.A.,,2.8500%,-,A1,1/23/2023,-,-
11,U.S. Bank N.A.,USD,2.8000%,-,A1,1/27/2025,-,101.02
12,U.S. Bank N.A.,USD,3.4000%,-,A1,7/24/2023,107.41,110.38
13,U.S. Bank N.A.,USD,0.5588%,-,A1,2/4/2021,-,-
14,U.S. Bank N.A.,,2.0500%,-,A1,1/21/2025,-,-
15,U.S. Cellular Corp. (USC),USD,6.7000%,-,Ba1,12/15/2033,105.41,107.81
16,UDR Inc.,,3.0000%,-,,8/15/2031,-,-
17,UDR Inc.,,3.7500%,-,Baa1,7/1/2024,-,-
18,UDR Inc.,,4.0000%,-,Baa1,10/1/2025,-,-
19,UDR Inc.,,3.5000%,-,Baa1,7/1/2027,-,-
0,UDR Inc.,,2.1000%,-,,8/1/2032,-,-
1,UDR Inc.,USD,3.5000%,-,Baa1,1/15/2028,-,-
2,UDR Inc.,USD,3.2000%,-,Baa1,1/15/2030,-,-
3,UDR Inc.,,8.5000%,-,Baa1,9/15/2024,-,-
4,UGI International LLC,EUR,3.2500%,-,,11/1/2025,100.09,102.04
5,US Airways Pass Through Trust 2012-2,USD,4.6250%,-,Ba1,6/3/2025,69.50,71.50
6,US Foods Inc.,USD,5.8750%,-,,6/15/2024,99.76,103.19
7,USA Waste Services Inc.,USD,7.0000%,-,Baa1,7/15/2028,-,125.15
8,USG Corp.,USD,4.8750%,-,,6/1/2027,100.00,102.00
9,USG Corp.,USD,5.5000%,-,,3/1/2025,103.60,106.00
10,Uber Technologies Inc.,USD,7.5000%,-,,9/15/2027,103.78,107.28
11,Uber Technologies Inc.,USD,7.5000%,-,,5/15/2025,104.95,106.97
12,Under Armour Inc.,USD,3.2500%,-,B1,6/15/2026,92.87,93.85
13,Unilever Capital Corp.,USD,2.0000%,-,A1,7/28/2026,107.20,108.06
14,Unilever Capital Corp.,USD,3.3750%,-,A1,3/22/2025,110.82,116.81
15,Unilever Capital Corp.,USD,1.3750%,-,A1,7/28/2021,100.92,101.22
16,Unilever Capital Corp.,USD,2.7500%,-,A1,3/22/2021,101.22,101.66
17,Unilever Capital Corp.,USD,2.1250%,-,,9/6/2029,107.51,108.34
18,Unilever Capital Corp.,USD,5.9000%,-,A1,11/15/2032,149.02,151.06
19,Unilever Capital Corp.,USD,3.5000%,-,A1,3/22/2028,117.23,118.41
0,Unilever Capital Corp.,USD,3.5000%,-,A1,3/22/2028,117.23,118.41
1,Unilever Capital Corp.,USD,3.0000%,-,A1,3/7/2022,104.06,104.31
2,Unilever Capital Corp.,USD,3.2500%,-,A1,3/7/2024,109.13,109.39
3,Unilever Capital Corp.,USD,2.0000%,-,A1,7/28/2026,107.20,108.06
4,Unilever Capital Corp.,USD,3.3750%,-,A1,3/22/2025,110.82,116.81
5,Union Carbide Chemicals & Plastics Inc.,,7.8750%,-,Baa2,4/1/2023,-,-
6,Union Carbide Corp.,,6.7900%,-,Baa2,6/1/2025,-,-
7,Union Carbide Corp.,USD,7.7500%,-,Baa2,10/1/2096,123.67,-
8,Union Carbide Corp.,USD,7.5000%,-,Baa2,6/1/2025,123.12,-
9,Union Electric Co.,,8.4500%,-,A2,3/15/2039,-,-
10,Union Electric Co.,USD,3.2500%,-,,10/1/2049,-,108.84
11,Union Electric Co.,USD,4.0000%,-,A2,4/1/2048,125.83,130.97
12,Union Electric Co.,USD,2.9500%,-,A2,6/15/2027,110.46,112.66
13,Union Electric Co.,USD,3.6500%,-,A2,4/15/2045,115.38,124.92
14,Union Electric Co.,USD,2.9500%,-,,3/15/2030,-,-
15,Union Electric Co.,,3.5000%,-,A2,4/15/2024,-,-
16,Union Electric Co.,USD,3.5000%,-,A2,3/15/2029,-,-
17,Union Pacific Corp.,USD,4.0000%,-,Baa1,2/1/2021,100.75,102.75
18,Union Pacific Corp.,USD,4.1630%,-,Baa1,7/15/2022,105.30,106.12
19,Union Pacific Corp.,USD,3.8750%,-,Baa1,2/1/2055,110.87,129.10
0,Union Pacific Corp.,USD,3.7000%,-,Baa1,3/1/2029,117.51,119.26
1,Union Pacific Corp.,USD,3.6000%,-,Baa1,9/15/2037,116.68,119.94
2,Union Pacific Corp.,USD,2.9500%,-,Baa1,1/15/2023,100.00,-
3,Union Pacific Corp.,USD,3.7500%,-,Baa1,7/15/2025,113.36,114.42
4,Union Pacific Corp.,USD,3.5000%,-,Baa1,6/8/2023,108.26,109.07
5,Union Pacific Corp.,,6.1500%,-,Baa1,5/1/2037,-,-
6,Union Pacific Corp.,USD,4.2500%,-,Baa1,4/15/2043,123.53,127.66
7,Union Pacific Corp.,USD,3.3750%,-,Baa1,2/1/2035,115.25,118.73
8,Union Pacific Corp.,USD,3.2500%,-,Baa1,8/15/2025,111.08,112.42
9,Union Pacific Corp.,USD,2.7500%,-,Baa1,3/1/2026,108.80,111.53
10,Union Pacific Corp.,USD,4.0000%,-,Baa1,4/15/2047,123.12,128.12
11,Union Pacific Corp.,,5.3750%,-,Baa1,6/1/2033,-,-
12,Union Pacific Corp.,USD,3.7990%,-,Baa1,10/1/2051,125.44,129.53
13,Union Pacific Corp.,USD,3.9500%,-,Baa1,9/10/2028,120.06,120.97
14,Union Pacific Corp.,USD,5.7800%,-,Baa1,7/15/2040,-,120.03
15,Union Pacific Corp.,USD,3.0000%,-,Baa1,4/15/2027,111.56,112.76
16,Union Pacific Corp.,USD,3.2000%,-,Baa1,6/8/2021,101.38,103.37
17,Union Pacific Corp.,USD,3.1500%,-,Baa1,3/1/2024,108.19,110.17
18,Union Pacific Corp.,,4.7500%,-,Baa1,9/15/2041,-,-
19,Union Pacific Corp.,USD,4.8210%,-,Baa1,2/1/2044,-,107.95
0,Union Pacific Corp.,USD,4.0000%,-,Baa1,4/15/2047,123.12,128.12
1,Union Pacific Corp.,USD,2.7500%,-,Baa1,4/15/2023,103.87,106.46
2,Union Pacific Corp.,USD,3.2500%,-,Baa1,1/15/2025,108.40,111.13
3,Union Pacific Corp.,USD,3.3500%,-,Baa1,8/15/2046,108.66,116.86
4,Union Pacific Corp.,USD,2.4000%,-,Baa1,2/5/2030,107.91,109.72
5,Union Pacific Corp.,USD,6.2500%,-,Baa1,5/1/2034,-,122.66
6,Union Pacific Corp.,USD,3.7500%,-,Baa1,2/5/2070,117.81,122.40
7,Union Pacific Corp.,,4.7500%,-,Baa1,9/15/2041,-,-
8,Union Pacific Corp.,USD,5.7800%,-,Baa1,7/15/2040,-,120.03
9,Union Pacific Corp.,USD,3.0000%,-,Baa1,4/15/2027,111.56,112.76
10,Union Pacific Corp.,USD,3.2000%,-,Baa1,6/8/2021,101.38,103.37
11,Union Pacific Corp.,USD,3.1500%,-,Baa1,3/1/2024,108.19,110.17
12,Union Pacific Corp.,USD,4.1000%,-,Baa1,9/15/2067,123.44,127.44
13,Union Pacific Corp.,USD,4.5000%,-,Baa1,9/10/2048,135.41,137.77
14,Union Pacific Corp.,USD,2.1500%,-,Baa1,2/5/2027,106.56,108.12
15,Union Pacific Corp.,USD,4.0000%,-,Baa1,2/1/2021,100.75,102.75
16,Union Pacific Corp.,USD,4.1630%,-,Baa1,7/15/2022,105.30,106.12
17,Union Pacific Corp.,USD,3.8750%,-,Baa1,2/1/2055,110.87,129.10
18,Union Pacific Corp.,USD,3.7000%,-,Baa1,3/1/2029,117.51,119.26
19,Union Pacific Corp.,USD,2.9500%,-,Baa1,3/1/2022,103.40,104.79
0,Union Pacific Railroad Co. 2014-1 Pass Through Trust,,3.2270%,-,Aa3,5/14/2026,-,-
1,Union Pacific Resources Group Inc.,,7.5000%,-,WR,11/1/2096,-,-
2,Union Pacific Resources Group Inc.,USD,7.1500%,-,WR,5/15/2028,-,120.02
3,Union Pacific Resources Group Inc.,,7.5000%,-,WR,10/15/2026,-,-
4,Unionbancal Corp.,,3.5000%,-,A2,6/18/2022,-,-
5,Unit Corp.,USD,6.6250%,-,WR,5/15/2021,100.50,-
6,United Air Lines Pass Through Trust 2014-1,,4.0000%,-,,10/11/2027,-,-
7,United Air Lines Pass Through Trust 2014-1,,4.7500%,-,,10/11/2023,-,-
8,United Air Lines Pass Through Trust 2014-2,,4.6250%,-,,9/3/2022,-,-
9,United Air Lines Pass Through Trust 2016-2AA,USD,2.8750%,-,A1,4/7/2030,91.95,93.90
10,United Airlines Holdings Inc.,USD,6.0000%,-,Ba3,12/1/2020,104.00,-
11,United Airlines Holdings Inc.,USD,5.0000%,-,Ba3,2/1/2024,87.48,90.62
12,United Airlines Holdings Inc.,,4.2500%,-,Ba3,10/1/2022,-,-
13,United Insurance Holdings Corp.,USD,6.2500%,-,,12/15/2027,101.18,102.09
14,United Parcel Service Inc.,USD,3.4000%,-,A2,3/15/2029,116.80,117.75
15,United Parcel Service Inc.,USD,0.7461%,-,A2,4/1/2023,100.54,100.68
16,United Parcel Service Inc.,USD,2.2000%,-,,9/1/2024,105.70,106.91
17,United Parcel Service Inc.,USD,5.3000%,-,A2,4/1/2050,152.08,154.89
18,United Parcel Service Inc.,USD,3.9000%,-,A2,4/1/2025,113.70,114.69
19,United Parcel Service Inc.,USD,6.2000%,-,A2,1/15/2038,155.64,159.92
0,United Parcel Service Inc.,USD,2.8000%,-,A2,11/15/2024,108.74,109.11
1,United Parcel Service Inc.,USD,2.0500%,-,A2,4/1/2021,100.79,101.34
2,United Parcel Service Inc.,USD,6.2000%,-,A2,1/15/2038,155.64,159.92
3,United Parcel Service Inc.,USD,3.6250%,-,A2,10/1/2042,101.85,-
4,United Parcel Service Inc.,USD,4.2500%,-,A2,3/15/2049,131.57,134.18
5,United Parcel Service Inc.,USD,4.4500%,-,A2,4/1/2030,126.51,128.38
6,United Parcel Service Inc.,USD,2.4500%,-,A2,10/1/2022,103.78,105.12
7,United Parcel Service Inc.,USD,2.4000%,-,A2,11/15/2026,109.45,110.76
8,United Parcel Service Inc.,USD,0.4461%,-,A2,4/1/2021,100.05,100.08
9,United Parcel Service Inc.,USD,2.5000%,-,A2,4/1/2023,105.23,105.32
10,United Parcel Service Inc.,USD,3.4000%,-,,9/1/2049,116.43,119.62
11,United Parcel Service Inc.,USD,5.2000%,-,A2,4/1/2040,143.68,146.25
12,United Parcel Service Inc.,USD,3.4000%,-,A2,11/15/2046,114.9,117.26
13,United Parcel Service Inc.,USD,3.1250%,-,A2,1/15/2021,101.04,103.04
14,United Parcel Service Inc.,USD,3.4000%,-,A2,3/15/2029,116.8,117.75
15,United Parcel Service Inc.,USD,3.7500%,-,A2,11/15/2047,122.96,126.42
16,United Parcel Service Inc.,USD,2.5000%,-,,9/1/2029,96.27,113.12
17,United Parcel Service Inc.,GBP,5.5000%,-,A2,2/12/2031,137.04,140.54
18,United Parcel Service Inc.,GBP,5.1250%,-,A2,2/12/2050,168.13,173.09
19,United Parcel Service Inc.,EUR,1.0000%,-,A2,11/15/2028,105.13,106.31
0,United Parcel Service Inc.,EUR,1.6250%,-,A2,11/15/2025,108.40,109.50
1,United Parcel Service Inc.,EUR,1.5000%,-,A2,11/15/2032,111.14,113.05
2,United Parcel Service Inc.,EUR,0.3750%,-,A2,11/15/2023,100.84,102.14
3,United Rentals Inc.,,3.8750%,-,,2/15/2031,-,-
4,United Rentals North America Inc.,USD,4.6250%,-,Ba3,10/15/2025,100.75,101.75
5,United Rentals North America Inc.,USD,5.5000%,-,Ba3,5/15/2027,107.53,108.97
6,United Rentals North America Inc.,USD,5.8750%,-,Ba3,9/15/2026,106.44,107.10
7,United Rentals North America Inc.,USD,3.8750%,-,Ba1,11/15/2027,104.46,106.40
8,United Rentals North America Inc.,USD,6.5000%,-,Ba3,12/15/2026,110.51,111.69
9,United Rentals North America Inc.,USD,5.2500%,-,Ba3,1/15/2030,109.81,111.61
10,United Rentals North America Inc.,USD,4.8750%,-,Ba3,1/15/2028,100.50,-
11,United Rentals North America Inc.,USD,5.5000%,-,Ba3,7/15/2025,102.02,103.49
12,United Rentals North America Inc.,USD,4.8750%,-,Ba3,1/15/2028,106.74,108.42
13,United Rentals North America Inc.,USD,4.0000%,-,Ba3,7/15/2030,104.55,105.63
14,United States Steel Corp.,USD,6.2500%,-,Caa2,3/15/2026,64.15,68.14
15,United States Steel Corp.,USD,6.6500%,-,Caa2,6/1/2037,61.88,65.18
16,United States of America,USD,1.5000%,-,Aaa,1/15/2023,102.73,103.76
17,UnitedHealth Group Inc.,USD,4.2500%,-,A3,4/15/2047,133.05,138.52
18,UnitedHealth Group Inc.,USD,3.1500%,-,A3,6/15/2021,102.13,102.86
19,UnitedHealth Group Inc.,USD,3.5000%,-,A3,6/15/2023,108.78,109.02
0,UnitedHealth Group Inc.,USD,3.8750%,-,A3,8/15/2059,129.85,133.59
1,UnitedHealth Group Inc.,USD,3.1250%,-,A3,5/15/2060,113.49,117.49
2,UnitedHealth Group Inc.,USD,4.2500%,-,A3,3/15/2043,-,109.08
3,UnitedHealth Group Inc.,USD,3.8500%,-,A3,6/15/2028,119.58,120.23
4,UnitedHealth Group Inc.,USD,3.5000%,-,A3,2/15/2024,109.75,110.61
5,UnitedHealth Group Inc.,USD,2.8750%,-,A3,3/15/2023,102.62,102.81
6,UnitedHealth Group Inc.,USD,4.6250%,-,A3,7/15/2035,107.34,109.4
7,UnitedHealth Group Inc.,USD,4.7000%,-,A3,2/15/2021,-,108.86
8,UnitedHealth Group Inc.,USD,4.3750%,-,A3,3/15/2042,-,109.3
9,UnitedHealth Group Inc.,USD,2.1250%,-,A3,3/15/2021,100.72,101.15
10,UnitedHealth Group Inc.,USD,5.8000%,-,A3,3/15/2036,148.06,150.36
11,UnitedHealth Group Inc.,USD,4.2500%,-,A3,6/15/2048,134.31,137.56
12,UnitedHealth Group Inc.,USD,2.8750%,-,A3,8/15/2029,112.51,114.24
13,UnitedHealth Group Inc.,USD,2.7500%,-,A3,5/15/2040,109.11,112.16
14,UnitedHealth Group Inc.,USD,4.6250%,-,A3,11/15/2041,-,107.85
15,UnitedHealth Group Inc.,USD,0.3450%,-,A3,10/15/2020,99.74,99.88
16,UnitedHealth Group Inc.,USD,2.9500%,-,A3,10/15/2027,112.56,113.35
17,UnitedHealth Group Inc.,USD,3.7500%,-,A3,10/15/2047,125.89,130.26
18,UnitedHealth Group Inc.,USD,6.8750%,-,A3,2/15/2038,164.61,168.97
19,UnitedHealth Group Inc.,USD,3.1000%,-,A3,3/15/2026,112.87,113.3
0,UnitedHealth Group Inc.,USD,4.2500%,-,A3,6/15/2048,134.31,137.56
1,UnitedHealth Group Inc.,USD,2.8750%,-,A3,8/15/2029,112.51,114.24
2,UnitedHealth Group Inc.,USD,2.7500%,-,A3,5/15/2040,109.11,112.16
3,UnitedHealth Group Inc.,USD,4.6250%,-,A3,11/15/2041,-,107.85
4,UnitedHealth Group Inc.,USD,0.3450%,-,A3,10/15/2020,99.74,99.88
5,UnitedHealth Group Inc.,USD,2.9500%,-,A3,10/15/2027,112.56,113.35
6,UnitedHealth Group Inc.,USD,3.7500%,-,A3,10/15/2047,125.89,130.26
7,UnitedHealth Group Inc.,USD,6.8750%,-,A3,2/15/2038,164.61,168.97
8,UnitedHealth Group Inc.,USD,3.1000%,-,A3,3/15/2026,112.87,113.3
9,UnitedHealth Group Inc.,USD,2.3750%,-,A3,10/15/2022,103.94,105.13
10,UnitedHealth Group Inc.,USD,3.8750%,-,A3,10/15/2020,-,101.11
11,UnitedHealth Group Inc.,USD,3.3750%,-,A3,11/15/2021,102.05,102.43
12,UnitedHealth Group Inc.,USD,3.9500%,-,A3,10/15/2042,125.59,128.41
13,UnitedHealth Group Inc.,USD,3.7500%,-,A3,7/15/2025,114.21,115.64
14,UnitedHealth Group Inc.,USD,2.0000%,-,A3,5/15/2030,105.33,107.14
15,UnitedHealth Group Inc.,USD,5.7000%,-,A3,10/15/2040,-,128.5
16,UnitedHealth Group Inc.,USD,3.7000%,-,A3,8/15/2049,126.96,129.06
17,UnitedHealth Group Inc.,USD,5.9500%,-,A3,2/15/2041,-,129.3
18,UnitedHealth Group Inc.,USD,2.9000%,-,A3,5/15/2050,111.79,114.09
19,UnitedHealth Group Inc.,USD,2.7500%,-,A3,2/15/2023,101.90,102.0
0,UnitedHealth Group Inc.,USD,4.7500%,-,A3,7/15/2045,141.78,143.27
1,UnitedHealth Group Inc.,USD,2.3750%,-,A3,8/15/2024,106.45,107.89
2,UnitedHealth Group Inc.,USD,1.2500%,-,A3,1/15/2026,102.51,104.19
3,UnitedHealth Group Inc.,USD,3.3750%,-,A3,4/15/2027,113.25,115.63
4,UnitedHealth Group Inc.,USD,2.8750%,-,A3,3/15/2022,101.59,101.73
5,UnitedHealth Group Inc.,USD,3.7000%,-,A3,12/15/2025,114.85,116.65
6,Uniti Fiber Holdings Inc.,,4.0000%,-,,6/15/2024,-,-
7,Uniti Group Inc./CSL Capital LLC,USD,8.2500%,-,Ca,10/15/2023,96.68,101.78
8,University Notre Dame du Lac,USD,3.3940%,-,,2/15/2048,-,-
9,Univision Communications Inc.,USD,5.1250%,-,,2/15/2025,97.30,98.50
10,Unum Group,USD,7.2500%,-,Baa3,3/15/2028,116.96,-
11,Unum Group,USD,6.7500%,-,Baa3,12/15/2028,114.90,-
12,Unum Group,USD,5.7500%,-,Baa3,8/15/2042,119.00,-
13,Unum Group,,4.0000%,-,Baa3,6/15/2029,-,-
14,Unum Group,USD,3.8750%,-,Baa3,11/5/2025,106.74,108.99
15,Unum Group,USD,4.5000%,-,Baa3,12/15/2049,97.80,102.29
16,Unum Group,USD,4.0000%,-,Baa3,3/15/2024,107.26,109.44
17,Unum Group,,7.3750%,-,Baa3,6/15/2032,-,-
18,Unum Group,USD,5.6250%,-,Baa3,9/15/2020,107.00,-
19,V.F. Corp.,USD,2.4000%,-,A3,4/23/2025,105.86,107.84
0,V.F. Corp.,USD,2.8000%,-,A3,4/23/2027,107.02,109.00
1,V.F. Corp.,USD,2.9500%,-,A3,4/23/2030,107.60,109.58
2,V.F. Corp.,USD,6.4500%,-,A3,11/1/2037,128.39,138.38
3,V.F. Corp.,USD,2.4000%,-,A3,4/23/2025,105.86,107.84
4,V.F. Corp.,EUR,0.6250%,-,A3,9/20/2023,100.93,102.34
5,V.F. Corp.,EUR,0.6250%,-,A3,2/25/2032,94.69,96.48
6,V.F. Corp.,EUR,0.2500%,-,A3,2/25/2028,96.07,97.80
7,VEREIT Operating Partnership L.P.,USD,4.6250%,-,Baa3,11/1/2025,108.13,108.70
8,VEREIT Operating Partnership L.P.,,3.1000%,-,,12/15/2029,-,-
9,VEREIT Operating Partnership L.P.,USD,4.8750%,-,Baa3,6/1/2026,110.82,111.02
10,VEREIT Operating Partnership L.P.,USD,3.9500%,-,Baa3,8/15/2027,107.11,108.61
11,VEREIT Operating Partnership L.P./Clark Acquisition LLC,USD,4.6000%,-,Baa3,2/6/2024,107.37,107.61
12,VISA Inc.,USD,2.7500%,-,Aa3,9/15/2027,111.20,111.93
13,VISA Inc.,USD,3.1500%,-,Aa3,12/14/2025,111.96,113.37
14,VISA Inc.,USD,1.9000%,-,,4/15/2027,106.15,107.35
15,VISA Inc.,USD,4.1500%,-,Aa3,12/14/2035,130.66,132.23
16,VISA Inc.,USD,2.0500%,-,,4/15/2030,106.94,108.44
17,VISA Inc.,USD,2.7000%,-,,4/15/2040,111.33,113.54
18,VISA Inc.,USD,3.6500%,-,Aa3,9/15/2047,128.40,130.81
19,VISA Inc.,USD,4.3000%,-,Aa3,12/14/2045,139.65,141.72
0,VISA Inc.,USD,2.8000%,-,Aa3,12/14/2022,104.87,106.22
1,VISA Inc.,USD,2.2000%,-,Aa3,12/14/2020,100.49,100.66
2,VISA Inc.,USD,2.1500%,-,Aa3,9/15/2022,103.74,103.95
3,VMware Inc.,USD,4.6500%,-,,5/15/2027,114.24,116.70
4,VMware Inc.,USD,2.9500%,-,Baa2,8/21/2022,101.47,100.67
5,VMware Inc.,USD,4.5000%,-,,5/15/2025,112.43,114.61
6,VMware Inc.,USD,3.9000%,-,Baa2,8/21/2027,110.39,111.45
7,VMware Inc.,USD,4.7000%,-,,5/15/2030,115.43,119.72
8,Valero Energy Corporation,USD,6.6250%,-,Baa2,6/15/2037,135.97,139.77
9,Valero Energy Corporation,USD,4.0000%,-,Baa2,4/1/2029,112.42,114.52
10,Valero Energy Corporation,,2.8500%,-,Baa2,4/15/2025,-,-
11,Valero Energy Corporation,USD,10.5000%,-,Baa2,3/15/2039,146.00,-
12,Valero Energy Corporation,USD,8.7500%,-,Baa2,6/15/2030,-,-
13,Valero Energy Corporation,USD,4.9000%,-,Baa2,3/15/2045,121.21,122.77
14,Valero Energy Corporation,USD,4.3500%,-,Baa2,6/1/2028,114.71,115.85
15,Valero Energy Corporation,USD,7.5000%,-,Baa2,4/15/2032,-,133.15
16,Valero Energy Corporation,,2.7000%,-,Baa2,4/15/2023,-,-
17,Valero Energy Corporation,USD,3.6500%,-,Baa2,3/15/2025,109.51,110.17
18,Valero Energy Corporation,USD,3.4000%,-,Baa2,9/15/2026,109.15,111.23
19,Valero Energy Partners L.P.,USD,4.5000%,-,Baa2,3/15/2028,115.07,116.68
0,Valley Children's Hospital,USD,4.3990%,-,,3/15/2048,-,-
